,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
164,David de Gea,es ESP,GK,Manchester Utd,32-019,1990,14.0,2,0.14,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7ba6d84e
165,Joe Gelhardt,eng ENG,FW,Leeds United,20-206,2002,1.9,4,2.13,4,0,0,0,0,0,2,1.07,2,0,0,0,0,0,Matches,01962d0d
166,Saman Ghoddos,ir IRN,MFFW,Brentford,29-081,1993,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f7b1d4e0
167,Morgan Gibbs-White,eng ENG,FWMF,Wolves,22-303,2000,2.0,4,2.00,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,32f60ed8
168,Morgan Gibbs-White,eng ENG,FWMF,Nott'ham Forest,22-303,2000,11.5,41,3.56,23,11,4,2,0,1,2,0.17,0,2,0,0,0,0,Matches,32f60ed8
169,Billy Gilmour,sct SCO,MF,Brighton,21-168,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,df10e27c
170,Degnand Gnonto,it ITA,FWMF,Leeds United,19-021,2003,1.2,5,4.13,5,0,0,0,0,0,2,1.65,2,0,0,0,0,0,Matches,75fdd638
171,Ben Godfrey,eng ENG,DF,Everton,24-315,1998,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9f7c837d
172,Toti Gomes,pt POR,DF,Wolves,23-314,1999,2.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f0caab96
173,Joe Gomez,eng ENG,DF,Liverpool,25-187,1997,9.9,12,1.22,10,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,7a11550b
174,Sergio Gómez,es ESP,DFMF,Manchester City,22-083,2000,1.2,3,2.43,2,1,0,0,0,0,1,0.81,1,0,0,0,0,0,Matches,01e5f06e
175,Anthony Gordon,eng ENG,FW,Everton,21-275,2001,10.9,20,1.83,13,0,0,5,1,1,0,0.00,0,0,0,0,0,0,Matches,2bd83368
176,Demarai Gray,eng ENG,FWMF,Everton,26-151,1996,14.3,55,3.86,31,11,3,8,2,0,3,0.21,2,1,0,0,0,0,Matches,4468ec10
177,Jack Grealish,eng ENG,FW,Manchester City,27-077,1995,6.1,33,5.43,21,3,3,3,3,0,4,0.66,3,0,0,0,1,0,Matches,b0b4fd3e
178,Sam Greenwood,eng ENG,MFFW,Leeds United,20-304,2002,2.1,11,5.27,2,8,0,1,0,0,2,0.96,0,1,0,1,0,0,Matches,f3354c07
179,Pascal Groß,de GER,MFFW,Brighton,31-164,1991,13.2,49,3.70,31,15,0,2,0,1,2,0.15,2,0,0,0,0,0,Matches,8aec0537
180,Vicente Guaita,es ESP,GK,Crystal Palace,35-320,1987,14.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ab13a5aa
181,Gonçalo Guedes,pt POR,FWMF,Wolves,25-362,1996,7.7,27,3.53,15,3,1,2,5,1,1,0.13,1,0,0,0,0,0,Matches,e6bc67d7
182,Marc Guéhi,eng ENG,DF,Crystal Palace,22-136,2000,14.0,10,0.71,8,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,d0706b27
183,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-010,1997,11.0,34,3.08,28,1,0,0,3,2,6,0.54,5,0,0,0,0,1,Matches,82518f62
184,İlkay Gündoğan,de GER,MF,Manchester City,32-033,1990,9.9,43,4.34,32,7,0,3,0,1,7,0.71,6,1,0,0,0,0,Matches,819b3158
185,Erling Haaland,no NOR,FW,Manchester City,22-128,2000,11.5,29,2.52,21,0,2,3,3,0,6,0.52,5,0,0,0,1,0,Matches,1f44ac21
186,Lewis Hall,eng ENG,DF,Chelsea,18-079,2004,0.8,2,2.50,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,da011f18
187,Luke Harris,wls WAL,FWMF,Fulham,17-237,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8c3078cd
188,Jack Harrison,eng ENG,FWMF,Leeds United,26-006,1996,10.4,45,4.32,25,13,1,1,3,2,3,0.29,1,1,0,1,0,0,Matches,aa849a12
189,Kai Havertz,de GER,FWMF,Chelsea,23-168,1999,9.8,18,1.83,14,1,1,1,1,0,2,0.20,1,0,0,1,0,0,Matches,fed7cb61
190,Jan Paul van Hecke,nl NED,DF,Brighton,22-171,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4fd08daa
191,Hwang Hee-chan,kr KOR,FW,Wolves,26-304,1996,3.6,8,2.21,6,0,1,0,1,0,1,0.28,1,0,0,0,0,0,Matches,169fd162
192,Dean Henderson,eng ENG,GK,Nott'ham Forest,25-259,1997,15.0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e5a76dfe
193,Jordan Henderson,eng ENG,MF,Liverpool,32-162,1990,7.2,23,3.20,21,0,0,1,0,1,1,0.14,1,0,0,0,0,0,Matches,935e6b8f
194,Rico Henry,eng ENG,DF,Brentford,25-141,1997,15.0,14,0.94,12,0,0,1,0,1,1,0.07,1,0,0,0,0,0,Matches,8a3c1dc7
195,Son Heung-min,kr KOR,MFFW,Tottenham,30-141,1992,11.4,52,4.54,27,19,3,2,1,0,6,0.52,3,2,1,0,0,0,Matches,92e7e919
196,Aaron Hickey,sct SCO,DF,Brentford,20-169,2002,7.5,7,0.93,5,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,1780bb4a
197,Joseph Hodge,ie IRL,MF,Wolves,20-073,2002,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,bd8a5d95
198,Rob Holding,eng ENG,DF,Arsenal,27-067,1995,0.2,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d79a8c87
199,Mason Holgate,eng ENG,DF,Everton,26-035,1996,3.6,6,1.69,5,0,0,1,0,0,2,0.56,2,0,0,0,0,0,Matches,d0042ab9
200,Will Hughes,eng ENG,MF,Crystal Palace,27-223,1995,1.0,2,1.98,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a0666d3e
201,Pierre Højbjerg,dk DEN,MF,Tottenham,27-113,1995,13.8,40,2.89,37,0,1,1,0,1,7,0.51,7,0,0,0,0,0,Matches,8b04d6c1
202,Kelechi Iheanacho,ng NGA,FWMF,Leicester City,26-054,1996,2.4,13,5.34,10,1,1,1,0,0,1,0.41,1,0,0,0,0,0,Matches,c92e1a31
203,Danny Ings,eng ENG,FW,Aston Villa,30-126,1992,8.1,14,1.74,10,0,2,2,0,0,2,0.25,0,0,2,0,0,0,Matches,07802f7f
204,Alexander Isak,se SWE,FW,Newcastle Utd,23-066,1999,2.7,5,1.86,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,8e92be30
205,Alex Iwobi,ng NGA,MF,Everton,26-207,1996,14.8,37,2.50,32,1,1,1,1,1,4,0.27,4,0,0,0,0,0,Matches,6ca5ec4b
206,Daniel James,wls WAL,FW,Leeds United,25-016,1997,2.2,4,1.82,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,c931d9f9
207,Daniel James,wls WAL,FW,Fulham,25-016,1997,3.4,6,1.75,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c931d9f9
208,Reece James,eng ENG,DFMF,Chelsea,22-353,1999,6.2,21,3.38,15,4,1,1,0,0,2,0.32,2,0,0,0,0,0,Matches,1265a93a
209,Vitaly Janelt,de GER,MFDF,Brentford,24-200,1998,11.0,23,2.09,18,1,2,2,0,0,3,0.27,3,0,0,0,0,0,Matches,8449d35e
210,Pontus Jansson,se SWE,DF,Brentford,31-286,1991,5.7,1,0.18,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,172e52d8
211,Mathias Jensen,dk DEN,MF,Brentford,26-329,1996,12.5,43,3.43,18,22,0,1,1,1,6,0.48,3,2,0,0,0,1,Matches,0f134faf
212,Gabriel Jesus,br BRA,FW,Arsenal,25-237,1997,13.5,57,4.21,27,1,9,8,9,3,7,0.52,5,0,0,1,1,0,Matches,b66315ae
213,Raúl Jiménez,mx MEX,FW,Wolves,31-205,1991,2.4,3,1.27,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b561db50
214,Joelinton,br BRA,MFFW,Newcastle Utd,26-104,1996,11.8,39,3.31,30,1,2,4,2,0,4,0.34,3,1,0,0,0,0,Matches,c17bfb65
215,Ben Johnson,eng ENG,DF,West Ham,22-306,2000,5.4,6,1.11,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9319781b
216,Brennan Johnson,wls WAL,FWMF,Nott'ham Forest,21-187,2001,13.2,14,1.06,8,0,1,2,2,1,1,0.08,0,0,0,1,0,0,Matches,0cd31129
217,Curtis Jones,eng ENG,MF,Liverpool,21-300,2001,1.9,8,4.19,5,0,1,1,0,1,0,0.00,0,0,0,0,0,0,Matches,4fb9c88f
218,Jorginho,it ITA,MF,Chelsea,30-341,1991,10.0,17,1.70,17,0,0,0,0,0,2,0.20,2,0,0,0,0,0,Matches,45db685d
219,Diogo Jota,pt POR,FWMF,Liverpool,25-357,1996,2.2,7,3.21,6,0,0,1,0,0,1,0.46,1,0,0,0,0,0,Matches,178ae8f8
220,James Justin,eng ENG,DF,Leicester City,24-276,1998,13.9,21,1.51,17,0,2,0,2,0,2,0.14,0,0,1,0,1,0,Matches,fb614c44
221,Mathias Jørgensen,dk DEN,DF,Brentford,32-217,1990,5.1,2,0.39,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0db5d2c8
222,Sasa Kalajdzic,at AUT,FW,Wolves,25-142,1997,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,15f24fe7
223,Boubacar Kamara,fr FRA,MF,Aston Villa,23-003,1999,7.4,6,0.81,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cc77354e
224,Harry Kane,eng ENG,FW,Tottenham,29-121,1993,14.8,57,3.84,39,2,3,5,6,2,5,0.34,3,0,0,1,1,0,Matches,21a66f6a
225,N'Golo Kanté,fr FRA,MF,Chelsea,31-242,1991,1.9,7,3.64,7,0,0,0,0,0,1,0.52,1,0,0,0,0,0,Matches,b9fbae28
226,Michael Keane,eng ENG,DF,Everton,29-319,1993,0.3,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c5b7c315
227,Neeskens Kebano,cd COD,FW,Fulham,30-261,1992,7.9,21,2.65,16,0,0,2,3,0,5,0.63,4,0,0,1,0,0,Matches,18b999f4
228,Thilo Kehrer,de GER,DF,West Ham,26-066,1996,13.0,12,0.92,9,1,0,2,0,0,2,0.15,1,0,0,1,0,0,Matches,51dbeea9
229,Lloyd Kelly,eng ENG,DF,Bournemouth,24-051,1998,5.0,4,0.80,3,1,0,0,0,0,2,0.40,2,0,0,0,0,0,Matches,f31def1e
230,Max Kilman,eng ENG,DF,Wolves,25-187,1997,15.0,9,0.60,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d0f72bf1
231,Mateusz Klich,pl POL,MFFW,Leeds United,32-166,1990,2.2,8,3.64,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,282679b4
232,Robin Koch,de GER,DF,Leeds United,26-132,1996,13.5,3,0.22,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ea6bc03a
233,Ibrahima Konaté,fr FRA,DF,Liverpool,23-185,1999,1.2,1,0.80,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5ed9b537
234,Ezri Konsa,eng ENG,DF,Aston Villa,25-034,1997,14.0,4,0.29,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0313a347
235,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-159,1991,8.2,11,1.33,8,0,0,1,0,2,2,0.24,2,0,0,0,0,0,Matches,da974c7b
236,Cheikhou Kouyaté,sn SEN,MFDF,Nott'ham Forest,32-340,1989,7.8,7,0.89,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8d3c902d
237,Mateo Kovačić,hr CRO,MF,Chelsea,28-204,1994,7.1,19,2.69,18,0,0,1,0,0,2,0.28,2,0,0,0,0,0,Matches,79c0821a
238,Emil Krafth,se SWE,DF,Newcastle Utd,28-116,1994,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,77cf6852
239,Dejan Kulusevski,se SWE,MFFW,Tottenham,22-215,2000,6.8,34,5.01,30,0,4,0,0,0,7,1.03,6,0,1,0,0,0,Matches,df3cda47
240,Layvin Kurzawa,fr FRA,DF,Fulham,30-083,1992,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,41e7ef1c
241,Adam Lallana,eng ENG,MFFW,Brighton,34-200,1988,5.4,17,3.13,17,0,0,0,0,0,1,0.18,1,0,0,0,0,0,Matches,99813635
242,Tariq Lamptey,gh GHA,DF,Brighton,22-057,2000,2.1,7,3.35,6,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,f4e433d4
243,Manuel Lanzini,ar ARG,MFFW,West Ham,29-284,1993,1.4,2,1.43,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,26f6dca8
244,Aymeric Laporte,es ESP,DF,Manchester City,28-183,1994,3.2,4,1.26,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,119b9a8e
245,Juan Larios,es ESP,DF,Southampton,18-318,2004,1.7,1,0.59,1,0,0,0,0,0,1,0.59,1,0,0,0,0,0,Matches,cf7fb13a
246,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-015,1993,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,450ab6fc
247,Roméo Lavia,be BEL,MF,Southampton,18-324,2004,6.2,7,1.13,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ecad9aa5
248,Dexter Lembikisa,jm JAM,DF,Wolves,19-022,2003,0.3,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0bdda685
249,Clément Lenglet,fr FRA,DF,Tottenham,27-162,1995,6.3,7,1.10,7,0,0,0,0,0,2,0.32,2,0,0,0,0,0,Matches,4f28a6ff
250,Bernd Leno,de GER,GK,Fulham,30-267,1992,13.0,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2628fd2b
251,Jefferson Lerma,co COL,MFDF,Bournemouth,28-032,1994,15.0,16,1.07,12,2,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,9b5ce51a
252,Jamal Lewis,nir NIR,DF,Newcastle Utd,24-305,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,efb9215a
253,Rico Lewis,eng ENG,DFMF,Manchester City,18-005,2004,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b57e066e
254,Keane Lewis-Potter,eng ENG,FWMF,Brentford,21-277,2001,3.2,8,2.51,2,0,2,4,0,0,2,0.63,0,0,0,2,0,0,Matches,41f08ac8
255,Victor Lindelöf,se SWE,DF,Manchester Utd,28-132,1994,3.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f5deef4c
256,Jesse Lingard,eng ENG,FWMF,Nott'ham Forest,29-346,1992,9.0,23,2.56,17,1,1,3,1,0,2,0.22,1,0,0,1,0,0,Matches,810e3c74
257,Diego Llorente,es ESP,DF,Leeds United,29-102,1993,7.0,6,0.86,5,0,0,1,0,0,1,0.14,1,0,0,0,0,0,Matches,bba30585
258,Hugo Lloris,fr FRA,GK,Tottenham,35-335,1986,15.0,4,0.27,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8f62b6ee
259,Renan Lodi,br BRA,DF,Nott'ham Forest,24-232,1998,5.6,7,1.25,4,1,0,1,1,0,1,0.18,0,0,0,1,0,0,Matches,ed9f7cfe
260,Ruben Loftus-Cheek,eng ENG,MFDF,Chelsea,26-307,1996,10.6,22,2.08,17,0,3,1,1,0,2,0.19,2,0,0,0,0,0,Matches,e97fd090
261,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-027,1997,11.7,29,2.47,23,1,0,3,2,0,1,0.09,1,0,0,0,0,0,Matches,a2b105e0
262,Jamal Lowe,jm JAM,FW,Bournemouth,28-128,1994,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b2856bc0
263,Douglas Luiz,br BRA,MF,Aston Villa,24-201,1998,10.3,26,2.52,18,6,0,1,0,1,2,0.19,1,0,0,0,0,1,Matches,6f7d826d
264,Lyanco,br BRA,DF,Southampton,25-298,1997,2.6,3,1.14,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b5bf1770
265,Alexis Mac Allister,ar ARG,MF,Brighton,23-337,1998,14.0,31,2.22,22,5,0,2,1,1,3,0.21,3,0,0,0,0,0,Matches,83d074ff
266,James Maddison,eng ENG,MFFW,Leicester City,26-003,1996,12.2,57,4.67,36,10,3,3,3,2,6,0.49,5,1,0,0,0,0,Matches,ee38d9c5
267,Harry Maguire,eng ENG,DF,Manchester Utd,29-266,1993,3.1,2,0.64,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d8931174
268,Riyad Mahrez,dz ALG,FWMF,Manchester City,31-278,1991,4.1,21,5.08,15,3,1,2,0,0,3,0.73,2,0,0,1,0,0,Matches,892d5bb1
269,Ainsley Maitland-Niles,eng ENG,MFDF,Southampton,25-089,1997,4.6,9,1.97,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e3a5814e
270,Tyrell Malacia,nl NED,DF,Manchester Utd,23-101,1999,6.3,2,0.32,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6b6c793c
271,Orel Mangala,be BEL,MF,Nott'ham Forest,24-253,1998,3.0,3,1.01,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a572e291
272,Javier Manquillo,es ESP,DF,Newcastle Utd,28-205,1994,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,758dd7f0
273,Sekou Mara,fr FRA,FWMF,Southampton,20-119,2002,2.4,7,2.94,4,0,2,0,0,1,2,0.84,1,0,1,0,0,0,Matches,3544641e
274,Solly March,eng ENG,DFFW,Brighton,28-129,1994,13.5,50,3.71,32,5,5,4,3,1,5,0.37,4,0,0,1,0,0,Matches,bb5fbd2b
275,Emiliano Marcondes,dk DEN,MF,Bournemouth,27-262,1995,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4d960fc3
276,Marquinhos,br BRA,MF,Arsenal,19-233,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,59878425
277,Anthony Martial,fr FRA,FWMF,Manchester Utd,26-356,1995,2.2,7,3.13,5,0,1,0,1,0,4,1.79,2,0,1,0,1,0,Matches,8b788c01
278,Martinelli,br BRA,FW,Arsenal,21-161,2001,13.1,56,4.26,42,4,3,4,1,2,9,0.69,6,0,0,3,0,0,Matches,48a5a5d6
279,Emiliano Martínez,ar ARG,GK,Aston Villa,30-085,1992,14.4,3,0.21,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7956236f
280,Lisandro Martínez,ar ARG,DF,Manchester Utd,24-312,1998,13.4,11,0.82,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,bac46a10
281,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-151,1997,3.1,5,1.59,3,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,50e6dc35
282,Joël Matip,cm CMR,DF,Liverpool,31-110,1991,2.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b217ef29
283,Neal Maupay,fr FRA,FW,Everton,26-104,1996,6.1,7,1.14,5,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,4bcf39f6
284,Kevin Mbabu,ch SUI,DFFW,Fulham,27-221,1995,1.6,3,1.87,3,0,0,0,0,0,1,0.62,1,0,0,0,0,0,Matches,493924a7
285,Bryan Mbeumo,cm CMR,FW,Brentford,23-111,1999,12.4,33,2.65,25,6,2,0,0,0,5,0.40,4,1,0,0,0,0,Matches,6afaebf2
286,John McGinn,sct SCO,MF,Aston Villa,28-039,1994,11.7,22,1.87,13,3,1,3,1,1,2,0.17,1,0,0,0,1,0,Matches,90f91999
287,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-014,1996,14.0,9,0.64,9,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,4e5a4cbc
288,Dwight McNeil,eng ENG,FWDF,Everton,23-004,1999,8.2,31,3.80,20,10,1,0,0,0,2,0.24,2,0,0,0,0,0,Matches,fc15fb84
289,Scott McTominay,sct SCO,MF,Manchester Utd,25-353,1996,7.1,12,1.69,9,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches,d93c2511
290,Ben Mee,eng ENG,DF,Brentford,33-066,1989,13.4,9,0.67,6,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches,8df7a2fb
291,Edouard Mendy,sn SEN,GK,Chelsea,30-270,1992,8.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,33887998
292,Nampalys Mendy,sn SEN,MF,Leicester City,30-156,1992,1.7,1,0.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1598599e
293,Chris Mepham,wls WAL,DF,Bournemouth,25-021,1997,13.9,5,0.36,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,fed96827
294,Illan Meslier,fr FRA,GK,Leeds United,22-269,2000,14.0,2,0.14,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6b625ac2
295,Alexander Mighten,eng ENG,FW,Nott'ham Forest,20-229,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,10ec4169
296,Luka Milivojević,rs SRB,MF,Crystal Palace,31-233,1991,3.1,1,0.32,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2ce2508a
297,James Milner,eng ENG,DFMF,Liverpool,36-326,1986,5.2,26,5.00,17,4,3,2,0,0,2,0.38,1,1,0,0,0,0,Matches,2f90f6b8
298,Yerry Mina,co COL,DF,Everton,28-064,1994,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6d5701f2
299,Tyrone Mings,eng ENG,DF,Aston Villa,29-258,1993,13.0,12,0.92,10,0,0,0,2,0,2,0.15,1,0,0,0,1,0,Matches,8397a50c
300,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-086,1999,10.9,12,1.11,9,1,1,0,0,1,2,0.18,2,0,0,0,0,0,Matches,5cbd1eb0
301,Kaoru Mitoma,jp JPN,FWMF,Brighton,25-190,1997,3.5,21,6.02,16,0,3,0,2,0,3,0.86,2,0,1,0,0,0,Matches,74618572
302,Aleksandar Mitrović,rs SRB,FW,Fulham,28-071,1994,11.3,37,3.28,19,0,6,9,3,0,7,0.62,1,0,1,3,2,0,Matches,3925dbd6
303,Kieffer Moore,wls WAL,FW,Bournemouth,30-110,1992,8.3,13,1.56,10,0,1,0,2,0,1,0.12,1,0,0,0,0,0,Matches,01ce9e70
304,Mason Mount,eng ENG,MFFW,Chelsea,23-320,1999,11.4,30,2.62,22,6,1,0,1,0,3,0.26,2,0,0,0,1,0,Matches,9674002f
305,Lucas Moura,br BRA,MFDF,Tottenham,30-105,1992,1.1,5,4.59,3,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Matches,2b622f01
306,João Moutinho,pt POR,MF,Wolves,36-079,1986,11.1,37,3.34,27,9,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,f5a00fa4
307,Jacob Murphy,eng ENG,FW,Newcastle Utd,27-275,1995,5.4,15,2.76,14,0,0,0,1,0,2,0.37,2,0,0,0,0,0,Matches,de112b84
308,Enock Mwepu,zm ZAM,FWMF,Brighton,24-329,1998,2.4,6,2.54,6,0,0,0,0,0,1,0.42,1,0,0,0,0,0,Matches,1d5cab82
309,Vitaliy Mykolenko,ua UKR,DFMF,Everton,23-181,1999,14.3,27,1.89,23,1,0,2,1,0,2,0.14,1,0,0,1,0,0,Matches,30d4a2e5
310,Wilfred Ndidi,ng NGA,MFDF,Leicester City,25-345,1996,7.1,5,0.71,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Matches,6b47c5db
311,Reiss Nelson,eng ENG,FW,Arsenal,22-351,1999,0.7,4,5.54,2,0,0,1,1,0,2,2.77,1,0,0,1,0,0,Matches,c5bdb6e3
312,Neto,br BRA,GK,Bournemouth,33-130,1989,7.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a9dc785c
313,Pedro Neto,pt POR,FWMF,Wolves,22-262,2000,6.7,27,4.06,15,4,2,2,3,1,3,0.45,3,0,0,0,0,0,Matches,7ba2eaa9
314,Rúben Neves,pt POR,MFDF,Wolves,25-258,1997,14.0,32,2.29,25,1,1,1,2,2,1,0.07,1,0,0,0,0,0,Matches,44bfb6c5
315,Moussa Niakhate,fr FRA,DF,Nott'ham Forest,26-263,1996,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,00242715
316,Rasmus Nissen,dk DEN,DF,Leeds United,25-138,1997,11.6,20,1.72,17,1,1,1,0,0,2,0.17,2,0,0,0,0,0,Matches,39769cff
317,Eddie Nketiah,eng ENG,FWMF,Arsenal,23-180,1999,1.7,8,4.77,5,0,2,0,1,0,0,0.00,0,0,0,0,0,0,Matches,a53649b7
318,Matheus Nunes,pt POR,MF,Wolves,24-091,1998,9.5,23,2.42,21,0,0,1,1,0,1,0.11,1,0,0,0,0,0,Matches,e6af02e0
319,Darwin Núñez,uy URU,FW,Liverpool,23-155,1999,6.7,24,3.58,17,1,1,4,1,0,1,0.15,1,0,0,0,0,0,Matches,4d77b365
320,Ethan Nwaneri,eng ENG,FW,Arsenal,15-250,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7f94982c
321,Christian Nørgaard,dk DEN,MF,Brentford,28-261,1994,3.8,6,1.60,5,0,1,0,0,0,1,0.27,1,0,0,0,0,0,Matches,df0a4c90
322,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-043,1998,5.8,19,3.26,13,0,1,1,2,2,0,0.00,0,0,0,0,0,0,Matches,089667a5
323,Angelo Ogbonna,it ITA,DF,West Ham,34-187,1988,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,74b2cd7e
324,Michael Olise,fr FRA,MFFW,Crystal Palace,20-349,2001,8.4,37,4.41,23,6,5,2,1,0,2,0.24,1,1,0,0,0,0,Matches,c4486bac
325,Robin Olsen,se SWE,GK,Aston Villa,32-322,1990,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e7ee38c3
326,Amadou Onana,be BEL,MF,Everton,21-102,2001,11.5,12,1.04,11,0,0,0,1,0,1,0.09,1,0,0,0,0,0,Matches,828657ff
327,Josh Onomah,eng ENG,MF,Fulham,25-213,1997,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6612cd8c
328,Frank Onyeka,ng NGA,MF,Brentford,24-329,1998,4.9,12,2.44,8,0,0,1,3,0,4,0.81,3,0,0,0,1,0,Matches,2944f86f
